site,monitor,date,start_hour,value,variable,units,quality,prelim,name,latitude,longitude,obs_type,monitoring_id,flag 
3781,A,2019-02-25,0,8.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-26,0,7.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-27,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-28,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,D,2019-01-03,0,29.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3781,D,2019-01-09,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3781,D,2019-01-27,0,34.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3781,D,2019-02-02,0,3.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3781,D,2019-02-14,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3781,D,2019-02-22,0,11.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3781,D,2019-02-26,0,7.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10872, 
3783,A,2019-01-01,0,13.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-02,0,24.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-03,0,34.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-04,0,33.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-05,0,18.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-06,0,4.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-07,0,4.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-08,0,8.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-09,0,4.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-10,0,7.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-11,0,10.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-12,0,11.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-13,0,12.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-14,0,12.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-15,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-16,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-17,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-18,0,5.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-19,0,5.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-20,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-21,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-25,0,11.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-26,0,19.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-28,0,17.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-29,0,20.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-30,0,24.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-01-31,0,23.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-01,0,9.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-02,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-03,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-04,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-05,0,4.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-06,0,7.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-07,0,9.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-08,0,8.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-09,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-10,0,4.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-11,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-12,0,6.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-13,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-15,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-16,0,4.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-17,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-18,0,4.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-19,0,7.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-20,0,4.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-22,0,4.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-23,0,10.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-24,0,6.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-25,0,4.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-26,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,A,2019-02-27,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,10869, 
3783,B,2019-01-03,0,35.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-01-15,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-01-21,0,2.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-01-27,0,15.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-02-02,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-02-08,0,9.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-02-14,0,1.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-02-20,0,4.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3783,B,2019-02-26,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Chico-East Avenue                       ,39.761679999999998,-121.84047,D,32148, 
3801,A,2019-01-03,0,43.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-01-09,0,23.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-01-15,0,9.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-01-21,0,20.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-01-27,0,50.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-02-02,0,24.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-02-08,0,23.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-02-14,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-02-20,0,19.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,A,2019-02-26,0,13.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,32150, 
3801,B,2019-01-03,0,43.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-09,0,22.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-15,0,10.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-18,0,27.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-19,0,42.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-21,0,18.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-24,0,29.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-27,0,49.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-01-30,0,36.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-02,0,24.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-05,0,18.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-08,0,22.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-14,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-17,0,22.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-26,0,13.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,B,2019-02-27,0,10.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,13602, 
3801,D,2019-01-09,0,23.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,11989, 
3801,D,2019-01-21,0,18.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,11989, 
3801,D,2019-02-02,0,24.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,11989, 
3801,D,2019-02-14,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Portola-Gulling Street                  ,39.813355999999999,-120.470691,D,11989, 
3823,A,2019-01-03,0,35.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-09,0,4.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-12,0,9.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-13,0,14.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-15,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-18,0,9.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-21,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-24,0,21.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-27,0,24.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-01-30,0,33.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-02,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-05,0,2.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-08,0,12.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-11,0,3.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-14,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-17,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-20,0,4.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-23,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3823,A,2019-02-26,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-Bercut Drive,38.593330000000002,-121.50375,D,13746, 
3834,A,2019-01-03,0,6.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-01-09,0,1.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-01-15,0,1.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-01-21,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-01-27,0,4.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-02-02,0,1.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-02-08,0,4.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-02-20,0,0.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-02-26,0,0.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-03-04,0,1.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-03-10,0,1.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-03-19,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-03-22,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856, 
3834,A,2019-03-28,0,1.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Lakeport-S. Main Street                 ,39.018909999999998,-122.91336,D,13856,
 
 Quality Flag Definition 
0, Valid observation 
1, The data supplier marked the observation as suspect - but it is still valid 
2, The automated qa routine judged the observation questionable and invalid 
3, The automated qa routine judged the observation invalid  
4, The data supplier flagged the observation invalid  
5, The observation was flagged invalid manually  

Data extracted from mrgd database: 
February 26, 2020 at 13:19:57
  
